team1,team2,toss_winner,toss_decision,venue,winner,team1_runs,team2_runs
Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Narendra Modi Stadium,Kolkata Knight Riders,161,191
Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,bat,Eden Gardens,Kolkata Knight Riders,174,165
Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,Arun Jaitley Stadium,Chennai Super Kings,171,176
Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Sawai Mansingh Stadium,Kolkata Knight Riders,154,164
Royal Challengers Bangalore,Gujarat Titans,Royal Challengers Bangalore,field,Wankhede Stadium,Gujarat Titans,202,209
Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Wankhede Stadium,Sunrisers Hyderabad,181,188
Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Rajiv Gandhi International Stadium,Mumbai Indians,186,133
Delhi Capitals,Lucknow Super Giants,Delhi Capitals,field,Arun Jaitley Stadium,Delhi Capitals,171,167
Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Royal Challengers Bangalore,212,181
Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Arun Jaitley Stadium,Mumbai Indians,202,197
Mumbai Indians,Punjab Kings,Punjab Kings,field,M Chinnaswamy Stadium,Punjab Kings,154,164
Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Arun Jaitley Stadium,Kolkata Knight Riders,172,179
Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,Ekana Cricket Stadium,Rajasthan Royals,185,178
Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,field,Sawai Mansingh Stadium,Rajasthan Royals,162,165
Mumbai Indians,Chennai Super Kings,Chennai Super Kings,bat,MA Chidambaram Stadium (Chepauk),Mumbai Indians,178,171
Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Ekana Cricket Stadium,Mumbai Indians,172,176
Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Wankhede Stadium,Sunrisers Hyderabad,214,159
Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,field,MA Chidambaram Stadium (Chepauk),Sunrisers Hyderabad,123,134
Lucknow Super Giants,Sunrisers Hyderabad,Lucknow Super Giants,field,MA Chidambaram Stadium (Chepauk),Lucknow Super Giants,155,152
Gujarat Titans,Punjab Kings,Punjab Kings,field,Narendra Modi Stadium,Gujarat Titans,168,164
Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Rajiv Gandhi International Stadium,Gujarat Titans,193,186
Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,bat,Eden Gardens,Royal Challengers Bangalore,191,182
Chennai Super Kings,Lucknow Super Giants,Chennai Super Kings,bat,Arun Jaitley Stadium,Chennai Super Kings,170,169
Punjab Kings,Rajasthan Royals,Punjab Kings,field,Arun Jaitley Stadium,Punjab Kings,172,168
Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,MA Chidambaram Stadium (Chepauk),Chennai Super Kings,188,178
Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,Wankhede Stadium,Kolkata Knight Riders,196,195
Kolkata Knight Riders,Lucknow Super Giants,Lucknow Super Giants,bat,Arun Jaitley Stadium,Kolkata Knight Riders,192,188
Punjab Kings,Delhi Capitals,Delhi Capitals,field,Arun Jaitley Stadium,Delhi Capitals,143,195
Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Eden Gardens,Royal Challengers Bangalore,156,165
Gujarat Titans,Royal Challengers Bangalore,Gujarat Titans,field,Narendra Modi Stadium,Gujarat Titans,164,147
Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Narendra Modi Stadium,Chennai Super Kings,180,146
Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,bat,M Chinnaswamy Stadium,Royal Challengers Bangalore,172,141
Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,M Chinnaswamy Stadium,Royal Challengers Bangalore,174,176
Delhi Capitals,Lucknow Super Giants,Delhi Capitals,field,Wankhede Stadium,Lucknow Super Giants,147,195
Lucknow Super Giants,Sunrisers Hyderabad,Lucknow Super Giants,bat,Arun Jaitley Stadium,Sunrisers Hyderabad,175,185
Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,bat,M Chinnaswamy Stadium,Delhi Capitals,182,179
Chennai Super Kings,Lucknow Super Giants,Chennai Super Kings,field,MA Chidambaram Stadium (Chepauk),Lucknow Super Giants,153,163
Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Narendra Modi Stadium,Kolkata Knight Riders,190,180
Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Wankhede Stadium,Royal Challengers Bangalore,174,181
Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,field,MA Chidambaram Stadium (Chepauk),Delhi Capitals,153,107
Gujarat Titans,Mumbai Indians,Gujarat Titans,field,MA Chidambaram Stadium (Chepauk),Gujarat Titans,147,139
Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,Narendra Modi Stadium,Royal Challengers Bangalore,162,154
Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,M Chinnaswamy Stadium,Punjab Kings,212,193
Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Ekana Cricket Stadium,Chennai Super Kings,177,170
Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,Sawai Mansingh Stadium,Royal Challengers Bangalore,188,181
Punjab Kings,Sunrisers Hyderabad,Punjab Kings,bat,MA Chidambaram Stadium (Chepauk),Sunrisers Hyderabad,148,155
Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,bat,Wankhede Stadium,Royal Challengers Bangalore,194,191
Rajasthan Royals,Punjab Kings,Punjab Kings,field,Ekana Cricket Stadium,Rajasthan Royals,177,169
Lucknow Super Giants,Rajasthan Royals,Lucknow Super Giants,field,Narendra Modi Stadium,Lucknow Super Giants,180,149
Gujarat Titans,Sunrisers Hyderabad,Gujarat Titans,field,Eden Gardens,Sunrisers Hyderabad,188,190
Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Ekana Cricket Stadium,Mumbai Indians,199,204
Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajiv Gandhi International Stadium,Mumbai Indians,197,163
Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,field,Ekana Cricket Stadium,Chennai Super Kings,144,154
Punjab Kings,Chennai Super Kings,Chennai Super Kings,bat,M Chinnaswamy Stadium,Punjab Kings,198,192
Rajasthan Royals,Lucknow Super Giants,Lucknow Super Giants,bat,Eden Gardens,Lucknow Super Giants,170,177
Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,Eden Gardens,Sunrisers Hyderabad,159,200
Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Sawai Mansingh Stadium,Rajasthan Royals,198,200
Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,M Chinnaswamy Stadium,Sunrisers Hyderabad,190,183
Mumbai Indians,Lucknow Super Giants,Lucknow Super Giants,bat,Eden Gardens,Lucknow Super Giants,175,180
Delhi Capitals,Mumbai Indians,Delhi Capitals,field,Wankhede Stadium,Delhi Capitals,173,149
Gujarat Titans,Rajasthan Royals,Rajasthan Royals,field,Narendra Modi Stadium,Rajasthan Royals,169,172
Punjab Kings,Rajasthan Royals,Punjab Kings,field,Rajiv Gandhi International Stadium,Rajasthan Royals,147,191
Punjab Kings,Mumbai Indians,Mumbai Indians,field,Wankhede Stadium,Mumbai Indians,152,153
Rajasthan Royals,Delhi Capitals,Rajasthan Royals,bat,Rajiv Gandhi International Stadium,Delhi Capitals,164,179
Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,field,M Chinnaswamy Stadium,Chennai Super Kings,211,218
Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,Arun Jaitley Stadium,Chennai Super Kings,185,159
Gujarat Titans,Delhi Capitals,Gujarat Titans,bat,MA Chidambaram Stadium (Chepauk),Gujarat Titans,174,166
Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,bat,M Chinnaswamy Stadium,Kolkata Knight Riders,196,202
Gujarat Titans,Lucknow Super Giants,Gujarat Titans,field,Wankhede Stadium,Lucknow Super Giants,211,219
Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,MA Chidambaram Stadium (Chepauk),Rajasthan Royals,165,156
Lucknow Super Giants,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sawai Mansingh Stadium,Lucknow Super Giants,169,166
Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,Eden Gardens,Kolkata Knight Riders,154,150
Gujarat Titans,Delhi Capitals,Delhi Capitals,bat,Narendra Modi Stadium,Gujarat Titans,183,182
Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Narendra Modi Stadium,Delhi Capitals,171,181
Rajasthan Royals,Delhi Capitals,Rajasthan Royals,bat,Arun Jaitley Stadium,Delhi Capitals,175,177
Gujarat Titans,Chennai Super Kings,Gujarat Titans,bat,Rajiv Gandhi International Stadium,Chennai Super Kings,184,188
Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Eden Gardens,Kolkata Knight Riders,153,134
Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,M Chinnaswamy Stadium,Chennai Super Kings,206,201
Punjab Kings,Gujarat Titans,Punjab Kings,field,Ekana Cricket Stadium,Punjab Kings,173,168
Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Ekana Cricket Stadium,Kolkata Knight Riders,169,167
Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Arun Jaitley Stadium,Chennai Super Kings,165,134
Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Wankhede Stadium,Mumbai Indians,202,168
Gujarat Titans,Punjab Kings,Gujarat Titans,field,Ekana Cricket Stadium,Gujarat Titans,149,148
Punjab Kings,Lucknow Super Giants,Lucknow Super Giants,bat,Arun Jaitley Stadium,Lucknow Super Giants,187,192
Gujarat Titans,Lucknow Super Giants,Gujarat Titans,field,Rajiv Gandhi International Stadium,Lucknow Super Giants,155,165
Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,bat,Eden Gardens,Kolkata Knight Riders,206,200
Rajasthan Royals,Gujarat Titans,Gujarat Titans,bat,M Chinnaswamy Stadium,Rajasthan Royals,192,190
Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Ekana Cricket Stadium,Royal Challengers Bangalore,178,184
Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,bat,Arun Jaitley Stadium,Mumbai Indians,157,156
Delhi Capitals,Punjab Kings,Punjab Kings,field,Ekana Cricket Stadium,Delhi Capitals,157,156
Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Narendra Modi Stadium,Mumbai Indians,178,185
Rajasthan Royals,Gujarat Titans,Rajasthan Royals,bat,Rajiv Gandhi International Stadium,Rajasthan Royals,174,160
Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,bat,Rajiv Gandhi International Stadium,Delhi Capitals,161,164
Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,bat,Wankhede Stadium,Delhi Capitals,197,187
Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,Narendra Modi Stadium,Chennai Super Kings,183,99
Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,field,Wankhede Stadium,Royal Challengers Bangalore,222,175
Lucknow Super Giants,Sunrisers Hyderabad,Lucknow Super Giants,field,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,182,183
Delhi Capitals,Rajasthan Royals,Delhi Capitals,field,Eden Gardens,Rajasthan Royals,171,175
Delhi Capitals,Gujarat Titans,Delhi Capitals,field,M Chinnaswamy Stadium,Delhi Capitals,222,220
Chennai Super Kings,Gujarat Titans,Chennai Super Kings,field,Ekana Cricket Stadium,Chennai Super Kings,173,166
Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,field,Narendra Modi Stadium,Delhi Capitals,178,185
Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Eden Gardens,Kolkata Knight Riders,167,177
Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,Wankhede Stadium,Rajasthan Royals,228,179
Gujarat Titans,Rajasthan Royals,Rajasthan Royals,field,MA Chidambaram Stadium (Chepauk),Gujarat Titans,172,171
Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Rajiv Gandhi International Stadium,Chennai Super Kings,189,186
Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,Ekana Cricket Stadium,Chennai Super Kings,173,183
Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rajiv Gandhi International Stadium,Royal Challengers Bangalore,189,191
Gujarat Titans,Mumbai Indians,Gujarat Titans,bat,Wankhede Stadium,Mumbai Indians,188,197
Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,field,Rajiv Gandhi International Stadium,Kolkata Knight Riders,169,165
Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Eden Gardens,Delhi Capitals,164,167
Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,M Chinnaswamy Stadium,Punjab Kings,209,187
Mumbai Indians,Gujarat Titans,Mumbai Indians,bat,Eden Gardens,Mumbai Indians,182,181
Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,MA Chidambaram Stadium (Chepauk),Royal Challengers Bangalore,176,183
Mumbai Indians,Punjab Kings,Mumbai Indians,field,MA Chidambaram Stadium (Chepauk),Punjab Kings,164,170
Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Ekana Cricket Stadium,Sunrisers Hyderabad,153,185
Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,Rajiv Gandhi International Stadium,Mumbai Indians,157,165
Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,bat,M Chinnaswamy Stadium,Sunrisers Hyderabad,183,180
Mumbai Indians,Lucknow Super Giants,Lucknow Super Giants,bat,Narendra Modi Stadium,Mumbai Indians,141,131
Lucknow Super Giants,Delhi Capitals,Delhi Capitals,bat,MA Chidambaram Stadium (Chepauk),Delhi Capitals,181,184
Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,Wankhede Stadium,Sunrisers Hyderabad,158,133
Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Sawai Mansingh Stadium,Chennai Super Kings,146,152
Rajasthan Royals,Punjab Kings,Rajasthan Royals,bat,Wankhede Stadium,Rajasthan Royals,212,197
Lucknow Super Giants,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Sawai Mansingh Stadium,Lucknow Super Giants,209,206
Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Narendra Modi Stadium,Sunrisers Hyderabad,179,183
Delhi Capitals,Gujarat Titans,Gujarat Titans,field,MA Chidambaram Stadium (Chepauk),Delhi Capitals,201,197
Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Narendra Modi Stadium,Sunrisers Hyderabad,135,143
Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Narendra Modi Stadium,Mumbai Indians,179,211
Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,field,Sawai Mansingh Stadium,Rajasthan Royals,191,201
Gujarat Titans,Rajasthan Royals,Gujarat Titans,bat,Sawai Mansingh Stadium,Rajasthan Royals,173,177
Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Eden Gardens,Chennai Super Kings,174,184
Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Narendra Modi Stadium,Sunrisers Hyderabad,160,157
Delhi Capitals,Punjab Kings,Punjab Kings,field,Ekana Cricket Stadium,Delhi Capitals,154,151
Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,bat,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,166,159
Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Eden Gardens,Kolkata Knight Riders,140,135
Punjab Kings,Mumbai Indians,Punjab Kings,field,Narendra Modi Stadium,Mumbai Indians,160,190
Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Sawai Mansingh Stadium,Chennai Super Kings,176,186
Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,M Chinnaswamy Stadium,Rajasthan Royals,158,198
Mumbai Indians,Lucknow Super Giants,Lucknow Super Giants,field,Arun Jaitley Stadium,Lucknow Super Giants,143,155
Kolkata Knight Riders,Gujarat Titans,Gujarat Titans,bat,Rajiv Gandhi International Stadium,Kolkata Knight Riders,171,142
Royal Challengers Bangalore,Punjab Kings,Punjab Kings,bat,Rajiv Gandhi International Stadium,Royal Challengers Bangalore,163,130
Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Sawai Mansingh Stadium,Delhi Capitals,147,165
Gujarat Titans,Delhi Capitals,Delhi Capitals,bat,M Chinnaswamy Stadium,Delhi Capitals,150,187
Rajasthan Royals,Punjab Kings,Punjab Kings,bat,Arun Jaitley Stadium,Punjab Kings,159,168
Punjab Kings,Lucknow Super Giants,Punjab Kings,bat,Sawai Mansingh Stadium,Lucknow Super Giants,161,187
Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,MA Chidambaram Stadium (Chepauk),Rajasthan Royals,152,144
Gujarat Titans,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Ekana Cricket Stadium,Gujarat Titans,176,171
Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,MA Chidambaram Stadium (Chepauk),Rajasthan Royals,151,160
Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,bat,Rajiv Gandhi International Stadium,Rajasthan Royals,146,151
Chennai Super Kings,Lucknow Super Giants,Chennai Super Kings,bat,Rajiv Gandhi International Stadium,Lucknow Super Giants,135,194
Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,MA Chidambaram Stadium (Chepauk),Chennai Super Kings,125,140
Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Arun Jaitley Stadium,Kolkata Knight Riders,143,178
Kolkata Knight Riders,Gujarat Titans,Kolkata Knight Riders,bat,Narendra Modi Stadium,Kolkata Knight Riders,189,186
Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Rajiv Gandhi International Stadium,Rajasthan Royals,171,168
Punjab Kings,Gujarat Titans,Punjab Kings,bat,MA Chidambaram Stadium (Chepauk),Punjab Kings,197,194
Delhi Capitals,Chennai Super Kings,Delhi Capitals,field,Ekana Cricket Stadium,Delhi Capitals,176,170
Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,bat,M Chinnaswamy Stadium,Rajasthan Royals,192,188
Rajasthan Royals,Punjab Kings,Rajasthan Royals,field,Rajiv Gandhi International Stadium,Rajasthan Royals,156,154
Delhi Capitals,Punjab Kings,Delhi Capitals,bat,Arun Jaitley Stadium,Delhi Capitals,159,154
Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,field,MA Chidambaram Stadium (Chepauk),Sunrisers Hyderabad,204,194
Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,MA Chidambaram Stadium (Chepauk),Kolkata Knight Riders,135,137
Lucknow Super Giants,Gujarat Titans,Gujarat Titans,field,Sawai Mansingh Stadium,Gujarat Titans,158,213
Delhi Capitals,Rajasthan Royals,Delhi Capitals,field,Sawai Mansingh Stadium,Rajasthan Royals,142,192
Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,field,Sawai Mansingh Stadium,Delhi Capitals,193,202
Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,Wankhede Stadium,Rajasthan Royals,223,216
Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,bat,Sawai Mansingh Stadium,Kolkata Knight Riders,155,156
Lucknow Super Giants,Mumbai Indians,Lucknow Super Giants,bat,M Chinnaswamy Stadium,Lucknow Super Giants,168,162
Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,M Chinnaswamy Stadium,Chennai Super Kings,170,174
Gujarat Titans,Lucknow Super Giants,Gujarat Titans,field,Rajiv Gandhi International Stadium,Gujarat Titans,162,144
Lucknow Super Giants,Mumbai Indians,Lucknow Super Giants,bat,Sawai Mansingh Stadium,Lucknow Super Giants,164,131
Punjab Kings,Chennai Super Kings,Punjab Kings,field,Wankhede Stadium,Punjab Kings,205,200
Punjab Kings,Mumbai Indians,Mumbai Indians,field,Ekana Cricket Stadium,Mumbai Indians,117,170
Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,M Chinnaswamy Stadium,Chennai Super Kings,208,153
Rajasthan Royals,Gujarat Titans,Rajasthan Royals,bat,M Chinnaswamy Stadium,Gujarat Titans,213,219
Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,field,Sawai Mansingh Stadium,Rajasthan Royals,149,158
Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,field,Sawai Mansingh Stadium,Rajasthan Royals,171,177
Kolkata Knight Riders,Lucknow Super Giants,Kolkata Knight Riders,field,Sawai Mansingh Stadium,Lucknow Super Giants,171,176
Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,M Chinnaswamy Stadium,Kolkata Knight Riders,183,154
Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Sawai Mansingh Stadium,Rajasthan Royals,157,139
Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Arun Jaitley Stadium,Kolkata Knight Riders,187,182
Punjab Kings,Mumbai Indians,Punjab Kings,field,Eden Gardens,Mumbai Indians,178,183
Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Arun Jaitley Stadium,Punjab Kings,160,154
Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Rajiv Gandhi International Stadium,Punjab Kings,184,190
Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,field,Narendra Modi Stadium,Sunrisers Hyderabad,204,164
Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Ekana Cricket Stadium,Mumbai Indians,164,169
Mumbai Indians,Punjab Kings,Punjab Kings,bat,MA Chidambaram Stadium (Chepauk),Punjab Kings,155,165
Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,MA Chidambaram Stadium (Chepauk),Kolkata Knight Riders,164,169
Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,bat,Arun Jaitley Stadium,Royal Challengers Bangalore,142,147
Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sawai Mansingh Stadium,Sunrisers Hyderabad,124,168
Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,Sawai Mansingh Stadium,Royal Challengers Bangalore,138,148
Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,bat,Arun Jaitley Stadium,Royal Challengers Bangalore,212,207
Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,MA Chidambaram Stadium (Chepauk),Kolkata Knight Riders,148,167
Lucknow Super Giants,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Narendra Modi Stadium,Sunrisers Hyderabad,161,163
Rajasthan Royals,Gujarat Titans,Gujarat Titans,field,Ekana Cricket Stadium,Rajasthan Royals,178,156
Lucknow Super Giants,Delhi Capitals,Delhi Capitals,field,Wankhede Stadium,Delhi Capitals,185,194
Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,field,Arun Jaitley Stadium,Delhi Capitals,146,178
Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,Narendra Modi Stadium,Royal Challengers Bangalore,156,160
Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,bat,M Chinnaswamy Stadium,Royal Challengers Bangalore,191,159
Kolkata Knight Riders,Lucknow Super Giants,Lucknow Super Giants,field,Arun Jaitley Stadium,Lucknow Super Giants,160,164
Punjab Kings,Royal Challengers Bangalore,Punjab Kings,field,Rajiv Gandhi International Stadium,Royal Challengers Bangalore,178,181
Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,MA Chidambaram Stadium (Chepauk),Royal Challengers Bangalore,169,166
Rajasthan Royals,Lucknow Super Giants,Lucknow Super Giants,bat,MA Chidambaram Stadium (Chepauk),Lucknow Super Giants,177,179
Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Narendra Modi Stadium,Sunrisers Hyderabad,160,170
Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,bat,Sawai Mansingh Stadium,Royal Challengers Bangalore,158,150
Punjab Kings,Mumbai Indians,Punjab Kings,field,Eden Gardens,Punjab Kings,168,159
Rajasthan Royals,Lucknow Super Giants,Lucknow Super Giants,field,M Chinnaswamy Stadium,Lucknow Super Giants,181,190
Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Sawai Mansingh Stadium,Punjab Kings,176,173
Punjab Kings,Rajasthan Royals,Rajasthan Royals,bat,MA Chidambaram Stadium (Chepauk),Rajasthan Royals,148,157
Lucknow Super Giants,Delhi Capitals,Delhi Capitals,field,MA Chidambaram Stadium (Chepauk),Delhi Capitals,131,146
Sunrisers Hyderabad,Lucknow Super Giants,Lucknow Super Giants,bat,Arun Jaitley Stadium,Lucknow Super Giants,133,171
Punjab Kings,Mumbai Indians,Punjab Kings,field,Rajiv Gandhi International Stadium,Punjab Kings,189,187
Gujarat Titans,Rajasthan Royals,Gujarat Titans,field,Rajiv Gandhi International Stadium,Rajasthan Royals,157,189
Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Wankhede Stadium,Chennai Super Kings,186,173
Delhi Capitals,Lucknow Super Giants,Delhi Capitals,field,Arun Jaitley Stadium,Delhi Capitals,158,153
Rajasthan Royals,Lucknow Super Giants,Lucknow Super Giants,bat,Arun Jaitley Stadium,Rajasthan Royals,167,163
Lucknow Super Giants,Rajasthan Royals,Lucknow Super Giants,field,Sawai Mansingh Stadium,Rajasthan Royals,163,168
Gujarat Titans,Delhi Capitals,Delhi Capitals,bat,Rajiv Gandhi International Stadium,Delhi Capitals,170,182
Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,field,M Chinnaswamy Stadium,Sunrisers Hyderabad,199,208
Punjab Kings,Chennai Super Kings,Punjab Kings,bat,M Chinnaswamy Stadium,Chennai Super Kings,125,202
Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,field,Rajiv Gandhi International Stadium,Royal Challengers Bangalore,163,153
Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,Rajiv Gandhi International Stadium,Lucknow Super Giants,140,150
Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,Narendra Modi Stadium,Royal Challengers Bangalore,174,176
Rajasthan Royals,Gujarat Titans,Rajasthan Royals,field,Eden Gardens,Rajasthan Royals,148,110
Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,MA Chidambaram Stadium (Chepauk),Royal Challengers Bangalore,139,158
Mumbai Indians,Gujarat Titans,Mumbai Indians,field,Rajiv Gandhi International Stadium,Gujarat Titans,133,165
Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Wankhede Stadium,Chennai Super Kings,179,195
Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Arun Jaitley Stadium,Delhi Capitals,162,166
